/home/jonas-petersen/dev/Othello_with_RL/rl_agent/rl_agent.py:63: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  loss = F.mse_loss(q_vals[0, action_idx], torch.tensor(target_q, dtype=torch.float32, device=self.device))
Episode 2440: Black 30, Red 34
Episode 2441: Black 15, Red 49
Episode 2442: Black 10, Red 54
Episode 2443: Black 29, Red 35
Episode 2444: Black 17, Red 47
Episode 2445: Black 10, Red 53
Episode 2446: Black 6, Red 58
Episode 2447: Black 31, Red 33
Episode 2448: Black 24, Red 40
Episode 2449: Black 14, Red 50
Episode 2450: Black 17, Red 47
Episode 2451: Black 20, Red 44
Episode 2452: Black 4, Red 60
Episode 2453: Black 23, Red 41
Episode 2454: Black 23, Red 41
Episode 2455: Black 21, Red 43
Episode 2456: Black 31, Red 33
Episode 2457: Black 28, Red 36
Episode 2458: Black 12, Red 52
Episode 2459: Black 29, Red 35
Episode 2460: Black 8, Red 56
Episode 2461: Black 18, Red 46
Episode 2462: Black 21, Red 43
Episode 2463: Black 34, Red 30
Episode 2464: Black 16, Red 48
Episode 2465: Black 21, Red 43
Episode 2466: Black 9, Red 55
Episode 2467: Black 23, Red 41
Episode 2468: Black 32, Red 32
Episode 2469: Black 13, Red 51
Episode 2470: Black 16, Red 48
Episode 2471: Black 23, Red 41
Episode 2472: Black 5, Red 59
Episode 2473: Black 21, Red 43
Episode 2474: Black 13, Red 51
Episode 2475: Black 16, Red 48
Episode 2476: Black 15, Red 49
Episode 2477: Black 22, Red 42
Episode 2478: Black 6, Red 58
Episode 2479: Black 12, Red 52
Episode 2480: Black 27, Red 37
Episode 2481: Black 28, Red 36
Episode 2482: Black 24, Red 40
Episode 2483: Black 14, Red 50
Episode 2484: Black 0, Red 24
Episode 2485: Black 30, Red 34
Episode 2486: Black 31, Red 33
Episode 2487: Black 19, Red 45
Episode 2488: Black 25, Red 39
Episode 2489: Black 28, Red 36
Episode 2490: Black 0, Red 42
Episode 2491: Black 15, Red 49
Episode 2492: Black 0, Red 43
Episode 2493: Black 39, Red 25
Episode 2494: Black 20, Red 44
Episode 2495: Black 29, Red 34
Episode 2496: Black 20, Red 44
Episode 2497: Black 16, Red 48
Episode 2498: Black 10, Red 54
Episode 2499: Black 2, Red 62
Episode 2500: Black 10, Red 54
Episode 2501: Black 13, Red 51
Episode 2502: Black 30, Red 34
Episode 2503: Black 28, Red 36
Episode 2504: Black 15, Red 49
Episode 2505: Black 14, Red 50
Episode 2506: Black 9, Red 55
Episode 2507: Black 10, Red 54
Episode 2508: Black 31, Red 33
Episode 2509: Black 14, Red 50
Episode 2510: Black 21, Red 43
Episode 2511: Black 36, Red 28
Episode 2512: Black 27, Red 37
Episode 2513: Black 23, Red 41
Episode 2514: Black 19, Red 45
Episode 2515: Black 19, Red 45
Episode 2516: Black 15, Red 49
Episode 2517: Black 25, Red 39
Episode 2518: Black 20, Red 44
Episode 2519: Black 15, Red 49
Episode 2520: Black 16, Red 48
Episode 2521: Black 8, Red 56
Episode 2522: Black 23, Red 41
Episode 2523: Black 13, Red 51
Episode 2524: Black 20, Red 44
Episode 2525: Black 21, Red 43
Episode 2526: Black 4, Red 57
Episode 2527: Black 14, Red 50
Episode 2528: Black 8, Red 56
Episode 2529: Black 10, Red 54
Episode 2530: Black 4, Red 58
Episode 2531: Black 17, Red 47
Episode 2532: Black 24, Red 40
Episode 2533: Black 33, Red 31
Episode 2534: Black 22, Red 42
Episode 2535: Black 38, Red 26
Episode 2536: Black 13, Red 51
Episode 2537: Black 32, Red 32
Episode 2538: Black 28, Red 36
Episode 2539: Black 30, Red 34
Episode 2540: Black 17, Red 47
Episode 2541: Black 8, Red 56
Episode 2542: Black 14, Red 47
Episode 2543: Black 36, Red 28
Episode 2544: Black 22, Red 42
Episode 2545: Black 15, Red 49
Episode 2546: Black 1, Red 56
Episode 2547: Black 9, Red 55
Episode 2548: Black 31, Red 33
Episode 2549: Black 28, Red 36
Episode 2550: Black 8, Red 56
Episode 2551: Black 8, Red 56
Episode 2552: Black 31, Red 33
Episode 2553: Black 30, Red 34
Episode 2554: Black 26, Red 38
Episode 2555: Black 17, Red 47
Episode 2556: Black 26, Red 38
Episode 2557: Black 23, Red 41
Episode 2558: Black 11, Red 53
Episode 2559: Black 13, Red 51
Episode 2560: Black 28, Red 36
Episode 2561: Black 17, Red 47
Episode 2562: Black 15, Red 49
Episode 2563: Black 13, Red 51
Episode 2564: Black 23, Red 41
Episode 2565: Black 12, Red 52
Episode 2566: Black 12, Red 51
Episode 2567: Black 14, Red 50
Episode 2568: Black 23, Red 41
Episode 2569: Black 31, Red 33
Episode 2570: Black 25, Red 39
Episode 2571: Black 24, Red 40
Episode 2572: Black 25, Red 39
Episode 2573: Black 14, Red 50
Episode 2574: Black 12, Red 52
Episode 2575: Black 47, Red 16
Episode 2576: Black 18, Red 46
Episode 2577: Black 21, Red 43
Episode 2578: Black 22, Red 42
Episode 2579: Black 13, Red 51
Episode 2580: Black 22, Red 42
Episode 2581: Black 9, Red 55
Episode 2582: Black 7, Red 57
Episode 2583: Black 9, Red 55
Episode 2584: Black 24, Red 40
Episode 2585: Black 0, Red 34
Episode 2586: Black 14, Red 50
Episode 2587: Black 23, Red 41
Episode 2588: Black 10, Red 54
Episode 2589: Black 24, Red 40
Episode 2590: Black 19, Red 45
Episode 2591: Black 0, Red 63
Episode 2592: Black 18, Red 46
Episode 2593: Black 24, Red 40
Episode 2594: Black 17, Red 47
Episode 2595: Black 21, Red 43
Episode 2596: Black 29, Red 35
Episode 2597: Black 11, Red 53
Episode 2598: Black 20, Red 44
Episode 2599: Black 16, Red 48
Episode 2600: Black 1, Red 55
Episode 2601: Black 16, Red 48
Episode 2602: Black 15, Red 49
Episode 2603: Black 40, Red 24
Episode 2604: Black 23, Red 41
Episode 2605: Black 20, Red 44
Episode 2606: Black 2, Red 62
Episode 2607: Black 14, Red 50
Episode 2608: Black 15, Red 49
Episode 2609: Black 9, Red 55
Episode 2610: Black 20, Red 44
Episode 2611: Black 31, Red 33
Episode 2612: Black 20, Red 44
Episode 2613: Black 32, Red 32
Episode 2614: Black 21, Red 43
Episode 2615: Black 16, Red 48
Episode 2616: Black 18, Red 46
Episode 2617: Black 20, Red 44
Episode 2618: Black 6, Red 58
Episode 2619: Black 23, Red 41
Episode 2620: Black 11, Red 53
Episode 2621: Black 13, Red 51
Episode 2622: Black 10, Red 51
Episode 2623: Black 23, Red 41
Episode 2624: Black 21, Red 43
Episode 2625: Black 7, Red 57
Episode 2626: Black 19, Red 45
Episode 2627: Black 10, Red 54
Episode 2628: Black 18, Red 46
Episode 2629: Black 12, Red 52
Episode 2630: Black 21, Red 43
Episode 2631: Black 14, Red 50
Episode 2632: Black 22, Red 42
Episode 2633: Black 18, Red 46
Episode 2634: Black 19, Red 45
Episode 2635: Black 14, Red 50
Episode 2636: Black 10, Red 54
Episode 2637: Black 22, Red 42
Episode 2638: Black 26, Red 38
Episode 2639: Black 22, Red 42
Episode 2640: Black 18, Red 46
Episode 2641: Black 25, Red 39
Episode 2642: Black 39, Red 25
Episode 2643: Black 10, Red 54
Episode 2644: Black 15, Red 49
Episode 2645: Black 14, Red 50
Episode 2646: Black 34, Red 30
Episode 2647: Black 6, Red 58
Episode 2648: Black 9, Red 55
Episode 2649: Black 1, Red 48
Episode 2650: Black 30, Red 34
Episode 2651: Black 22, Red 42
Episode 2652: Black 9, Red 55
Episode 2653: Black 38, Red 26
Episode 2654: Black 15, Red 49
Episode 2655: Black 16, Red 48
Episode 2656: Black 23, Red 41
Episode 2657: Black 9, Red 53
Episode 2658: Black 15, Red 49
Episode 2659: Black 12, Red 52
Episode 2660: Black 19, Red 45
Episode 2661: Black 19, Red 45
Episode 2662: Black 35, Red 29
Episode 2663: Black 25, Red 39
Episode 2664: Black 27, Red 37
Episode 2665: Black 11, Red 53
Episode 2666: Black 19, Red 45
Episode 2667: Black 15, Red 49
Episode 2668: Black 26, Red 38
Episode 2669: Black 25, Red 39
Episode 2670: Black 26, Red 38
Episode 2671: Black 20, Red 44
Episode 2672: Black 21, Red 43
Episode 2673: Black 26, Red 38
Episode 2674: Black 24, Red 40
Episode 2675: Black 13, Red 51
Episode 2676: Black 12, Red 52
Episode 2677: Black 21, Red 43
Episode 2678: Black 17, Red 47
Episode 2679: Black 9, Red 54
Episode 2680: Black 35, Red 29
Episode 2681: Black 0, Red 42
Episode 2682: Black 18, Red 46
Episode 2683: Black 19, Red 45
Episode 2684: Black 30, Red 34
Episode 2685: Black 15, Red 49
Episode 2686: Black 17, Red 47
Episode 2687: Black 27, Red 37
Episode 2688: Black 13, Red 51
Episode 2689: Black 2, Red 62
Episode 2690: Black 19, Red 45
Episode 2691: Black 35, Red 29
Episode 2692: Black 28, Red 36
Episode 2693: Black 27, Red 37
Episode 2694: Black 16, Red 48
Episode 2695: Black 29, Red 35
Episode 2696: Black 31, Red 33
Episode 2697: Black 8, Red 56
Episode 2698: Black 24, Red 40
Episode 2699: Black 16, Red 48
Episode 2700: Black 27, Red 37
Episode 2701: Black 1, Red 37
Episode 2702: Black 16, Red 48
Episode 2703: Black 10, Red 54
Episode 2704: Black 22, Red 42
Episode 2705: Black 3, Red 58
Episode 2706: Black 38, Red 26
Episode 2707: Black 17, Red 47
Episode 2708: Black 18, Red 46
Episode 2709: Black 11, Red 53
Episode 2710: Black 16, Red 48
Episode 2711: Black 31, Red 33
Episode 2712: Black 23, Red 41
Episode 2713: Black 12, Red 52
Episode 2714: Black 42, Red 22
Episode 2715: Black 19, Red 45
Episode 2716: Black 13, Red 51
Episode 2717: Black 0, Red 20
Episode 2718: Black 34, Red 30
Episode 2719: Black 20, Red 44
Episode 2720: Black 26, Red 38
Episode 2721: Black 14, Red 50
Episode 2722: Black 21, Red 43
Episode 2723: Black 22, Red 42
Episode 2724: Black 11, Red 53
Episode 2725: Black 39, Red 25
Episode 2726: Black 17, Red 47
Episode 2727: Black 6, Red 58
Episode 2728: Black 34, Red 30
Episode 2729: Black 18, Red 46
Episode 2730: Black 17, Red 47
Episode 2731: Black 1, Red 59
Episode 2732: Black 27, Red 37
Episode 2733: Black 35, Red 29
Episode 2734: Black 13, Red 51
Episode 2735: Black 29, Red 35
Episode 2736: Black 14, Red 50
Episode 2737: Black 12, Red 52
Episode 2738: Black 8, Red 56
Episode 2739: Black 10, Red 54
Episode 2740: Black 25, Red 39
Episode 2741: Black 1, Red 63
Episode 2742: Black 14, Red 50
Episode 2743: Black 17, Red 47
Episode 2744: Black 34, Red 30
Episode 2745: Black 30, Red 34
Episode 2746: Black 34, Red 30
Episode 2747: Black 20, Red 44
Episode 2748: Black 15, Red 49
Episode 2749: Black 15, Red 49
Episode 2750: Black 8, Red 56
Episode 2751: Black 34, Red 30
Episode 2752: Black 22, Red 42
Episode 2753: Black 11, Red 53
Episode 2754: Black 13, Red 51
Episode 2755: Black 15, Red 48
Episode 2756: Black 11, Red 53
Episode 2757: Black 17, Red 47
Episode 2758: Black 16, Red 48
Episode 2759: Black 16, Red 48
Episode 2760: Black 8, Red 56
Episode 2761: Black 9, Red 55
Episode 2762: Black 4, Red 59
Episode 2763: Black 40, Red 24
Episode 2764: Black 6, Red 58
Episode 2765: Black 15, Red 49
Episode 2766: Black 14, Red 50
Episode 2767: Black 22, Red 42
Episode 2768: Black 13, Red 51
Episode 2769: Black 19, Red 45
Episode 2770: Black 20, Red 44
Episode 2771: Black 29, Red 35
Episode 2772: Black 36, Red 28
Episode 2773: Black 17, Red 47
Episode 2774: Black 29, Red 35
Episode 2775: Black 33, Red 31
Episode 2776: Black 15, Red 49
Episode 2777: Black 15, Red 49
Episode 2778: Black 13, Red 51
Episode 2779: Black 39, Red 25
Episode 2780: Black 9, Red 55
Episode 2781: Black 14, Red 50
Episode 2782: Black 25, Red 39
Episode 2783: Black 11, Red 53
Episode 2784: Black 41, Red 23
Episode 2785: Black 14, Red 50
Episode 2786: Black 0, Red 32
Episode 2787: Black 27, Red 37
Episode 2788: Black 20, Red 44
Episode 2789: Black 13, Red 51
Episode 2790: Black 17, Red 47
Episode 2791: Black 12, Red 52
Episode 2792: Black 27, Red 37
Episode 2793: Black 15, Red 49
Episode 2794: Black 4, Red 60
Episode 2795: Black 21, Red 43
Episode 2796: Black 16, Red 48
Episode 2797: Black 14, Red 50
Episode 2798: Black 26, Red 38
Episode 2799: Black 6, Red 58
Episode 2800: Black 17, Red 47
Episode 2801: Black 18, Red 46
Episode 2802: Black 18, Red 46
Episode 2803: Black 1, Red 55
Episode 2804: Black 28, Red 36
Episode 2805: Black 10, Red 54
Episode 2806: Black 43, Red 21
Episode 2807: Black 13, Red 51
Episode 2808: Black 18, Red 46
Episode 2809: Black 50, Red 14
Episode 2810: Black 1, Red 58
Episode 2811: Black 6, Red 58
Episode 2812: Black 32, Red 32
Episode 2813: Black 19, Red 45
Episode 2814: Black 52, Red 12
Episode 2815: Black 19, Red 45
Episode 2816: Black 18, Red 46
Episode 2817: Black 27, Red 37
Episode 2818: Black 19, Red 45
Episode 2819: Black 24, Red 40
Episode 2820: Black 7, Red 56
Episode 2821: Black 17, Red 47
Episode 2822: Black 21, Red 43
Episode 2823: Black 20, Red 44
Episode 2824: Black 15, Red 49
Episode 2825: Black 0, Red 38
Episode 2826: Black 8, Red 56
Episode 2827: Black 13, Red 51
Episode 2828: Black 14, Red 50
Episode 2829: Black 26, Red 38
Episode 2830: Black 15, Red 49
Episode 2831: Black 0, Red 52
Episode 2832: Black 0, Red 60
Episode 2833: Black 17, Red 47
Episode 2834: Black 24, Red 40
Episode 2835: Black 14, Red 50
Episode 2836: Black 20, Red 44
Episode 2837: Black 39, Red 25
Episode 2838: Black 30, Red 34
Episode 2839: Black 14, Red 50
Episode 2840: Black 9, Red 55
Episode 2841: Black 27, Red 37
Episode 2842: Black 45, Red 19
Episode 2843: Black 36, Red 28
Episode 2844: Black 26, Red 38
Episode 2845: Black 10, Red 54
Episode 2846: Black 14, Red 50
Episode 2847: Black 2, Red 62
Episode 2848: Black 8, Red 56
Episode 2849: Black 19, Red 45
Episode 2850: Black 28, Red 36
Episode 2851: Black 14, Red 50
Episode 2852: Black 0, Red 28
Episode 2853: Black 20, Red 44
Episode 2854: Black 10, Red 54
Episode 2855: Black 8, Red 56
Episode 2856: Black 0, Red 25
Episode 2857: Black 17, Red 47
Episode 2858: Black 17, Red 47
Episode 2859: Black 15, Red 49
Episode 2860: Black 25, Red 39
Episode 2861: Black 27, Red 37
Episode 2862: Black 20, Red 44
Episode 2863: Black 12, Red 52
Episode 2864: Black 24, Red 40
Episode 2865: Black 27, Red 37
Episode 2866: Black 31, Red 33
Episode 2867: Black 17, Red 47
Episode 2868: Black 14, Red 50
Episode 2869: Black 12, Red 52
Episode 2870: Black 18, Red 46
Episode 2871: Black 21, Red 43
Episode 2872: Black 21, Red 43
Episode 2873: Black 12, Red 52
Episode 2874: Black 18, Red 46
Episode 2875: Black 23, Red 41
Episode 2876: Black 21, Red 43
Episode 2877: Black 28, Red 36
Episode 2878: Black 21, Red 43
Episode 2879: Black 4, Red 60
Episode 2880: Black 29, Red 35
Episode 2881: Black 30, Red 34
Episode 2882: Black 4, Red 60
Episode 2883: Black 14, Red 50
Episode 2884: Black 45, Red 19
Episode 2885: Black 14, Red 50
Episode 2886: Black 12, Red 52
Episode 2887: Black 15, Red 49
Episode 2888: Black 15, Red 49
Episode 2889: Black 41, Red 23
Episode 2890: Black 7, Red 57
Episode 2891: Black 0, Red 26
Episode 2892: Black 13, Red 51
Episode 2893: Black 4, Red 60
Episode 2894: Black 33, Red 31
Episode 2895: Black 14, Red 50
Episode 2896: Black 31, Red 33
Episode 2897: Black 16, Red 48
Episode 2898: Black 24, Red 40
Episode 2899: Black 14, Red 50
Episode 2900: Black 11, Red 53
Episode 2901: Black 6, Red 58
Episode 2902: Black 17, Red 47
Episode 2903: Black 11, Red 53
Episode 2904: Black 16, Red 48
Episode 2905: Black 17, Red 47
Episode 2906: Black 9, Red 55
Episode 2907: Black 30, Red 34
Episode 2908: Black 0, Red 57
Episode 2909: Black 19, Red 45
Episode 2910: Black 2, Red 52
Episode 2911: Black 17, Red 47
Episode 2912: Black 5, Red 59
Episode 2913: Black 11, Red 53
Episode 2914: Black 17, Red 47
Episode 2915: Black 8, Red 56
Episode 2916: Black 2, Red 56
Episode 2917: Black 36, Red 28
Episode 2918: Black 28, Red 36
Episode 2919: Black 13, Red 51
Episode 2920: Black 36, Red 28
Episode 2921: Black 38, Red 26
Episode 2922: Black 16, Red 48
Episode 2923: Black 0, Red 35
Episode 2924: Black 13, Red 51
Episode 2925: Black 11, Red 53
Episode 2926: Black 22, Red 42
Episode 2927: Black 7, Red 57
Episode 2928: Black 5, Red 58
Episode 2929: Black 19, Red 45
Episode 2930: Black 17, Red 47
Episode 2931: Black 36, Red 28
Episode 2932: Black 26, Red 38
Episode 2933: Black 15, Red 49
Episode 2934: Black 7, Red 57
Episode 2935: Black 17, Red 46
Episode 2936: Black 10, Red 54
Episode 2937: Black 10, Red 54
Episode 2938: Black 12, Red 52
Episode 2939: Black 19, Red 45
Episode 2940: Black 27, Red 37
Episode 2941: Black 37, Red 27
Episode 2942: Black 22, Red 42
Episode 2943: Black 31, Red 33
Episode 2944: Black 0, Red 51
Episode 2945: Black 13, Red 51
Episode 2946: Black 14, Red 50
Episode 2947: Black 21, Red 43
Episode 2948: Black 19, Red 45
Episode 2949: Black 23, Red 41
Episode 2950: Black 13, Red 51
Episode 2951: Black 18, Red 46
Episode 2952: Black 21, Red 43
Episode 2953: Black 22, Red 42
Episode 2954: Black 29, Red 35
Episode 2955: Black 13, Red 51
Episode 2956: Black 39, Red 25
Episode 2957: Black 4, Red 60
Episode 2958: Black 17, Red 47
Episode 2959: Black 17, Red 47
Episode 2960: Black 16, Red 48
Episode 2961: Black 9, Red 55
Episode 2962: Black 19, Red 45
Episode 2963: Black 17, Red 47
Episode 2964: Black 18, Red 46
Episode 2965: Black 35, Red 29
Episode 2966: Black 4, Red 58
Episode 2967: Black 20, Red 44
Episode 2968: Black 12, Red 52
Episode 2969: Black 10, Red 54
Episode 2970: Black 16, Red 48
Episode 2971: Black 12, Red 52
Episode 2972: Black 35, Red 29
Episode 2973: Black 17, Red 47
Episode 2974: Black 15, Red 49
Episode 2975: Black 31, Red 33
Episode 2976: Black 30, Red 34
Episode 2977: Black 1, Red 60
Episode 2978: Black 13, Red 51
Episode 2979: Black 22, Red 42
Episode 2980: Black 18, Red 46
Episode 2981: Black 17, Red 47
Episode 2982: Black 25, Red 39
Episode 2983: Black 20, Red 44
Episode 2984: Black 35, Red 29
Episode 2985: Black 8, Red 56
Episode 2986: Black 23, Red 41
Episode 2987: Black 34, Red 30
Episode 2988: Black 25, Red 39
Episode 2989: Black 12, Red 52
Episode 2990: Black 22, Red 42
Episode 2991: Black 4, Red 58
Episode 2992: Black 18, Red 46
Episode 2993: Black 22, Red 42
Episode 2994: Black 23, Red 41
Episode 2995: Black 13, Red 51
Episode 2996: Black 13, Red 51
Episode 2997: Black 2, Red 57
Episode 2998: Black 25, Red 39
Episode 2999: Black 9, Red 55
Episode 3000: Black 21, Red 43
Episode 3001: Black 10, Red 54
Episode 3002: Black 15, Red 49
Episode 3003: Black 34, Red 30
Episode 3004: Black 22, Red 42
Episode 3005: Black 27, Red 37
Episode 3006: Black 26, Red 38
Episode 3007: Black 11, Red 53
Episode 3008: Black 14, Red 50
Episode 3009: Black 23, Red 41
Episode 3010: Black 21, Red 43
Episode 3011: Black 16, Red 48
Episode 3012: Black 15, Red 49
Episode 3013: Black 16, Red 48
Episode 3014: Black 24, Red 40
Episode 3015: Black 11, Red 53
Episode 3016: Black 9, Red 55
Episode 3017: Black 21, Red 42
Episode 3018: Black 3, Red 59
Episode 3019: Black 23, Red 41
Episode 3020: Black 18, Red 46
Episode 3021: Black 26, Red 38
Episode 3022: Black 20, Red 44
Episode 3023: Black 43, Red 21
Episode 3024: Black 11, Red 53
Episode 3025: Black 17, Red 47
Episode 3026: Black 4, Red 59
Episode 3027: Black 20, Red 44
Episode 3028: Black 18, Red 46
Episode 3029: Black 28, Red 36
Episode 3030: Black 18, Red 46
Episode 3031: Black 44, Red 20
Episode 3032: Black 23, Red 41
Episode 3033: Black 17, Red 47
Episode 3034: Black 20, Red 44
Episode 3035: Black 23, Red 41
Episode 3036: Black 17, Red 47
Episode 3037: Black 2, Red 45
Episode 3038: Black 13, Red 51
Episode 3039: Black 15, Red 49
Episode 3040: Black 18, Red 46
Episode 3041: Black 14, Red 50
Episode 3042: Black 11, Red 53
Episode 3043: Black 46, Red 18
Episode 3044: Black 21, Red 43
Episode 3045: Black 6, Red 57
Episode 3046: Black 5, Red 56
Episode 3047: Black 30, Red 34
Episode 3048: Black 24, Red 40
Episode 3049: Black 9, Red 55
Episode 3050: Black 25, Red 39
Episode 3051: Black 8, Red 55
Episode 3052: Black 28, Red 36
Episode 3053: Black 11, Red 53
Episode 3054: Black 29, Red 35
Episode 3055: Black 33, Red 31
Episode 3056: Black 17, Red 47
Episode 3057: Black 28, Red 36
Episode 3058: Black 23, Red 41
Episode 3059: Black 6, Red 57
Episode 3060: Black 30, Red 34
Episode 3061: Black 19, Red 45
Episode 3062: Black 6, Red 58
Episode 3063: Black 26, Red 38
Episode 3064: Black 15, Red 49
Episode 3065: Black 15, Red 49
Episode 3066: Black 47, Red 17
Episode 3067: Black 22, Red 42
Episode 3068: Black 40, Red 24
Episode 3069: Black 1, Red 53
Episode 3070: Black 13, Red 51
Episode 3071: Black 18, Red 46
Episode 3072: Black 16, Red 48
Episode 3073: Black 9, Red 55
Episode 3074: Black 36, Red 28
Episode 3075: Black 19, Red 45
Episode 3076: Black 16, Red 48
Episode 3077: Black 18, Red 46
Episode 3078: Black 35, Red 28
Episode 3079: Black 0, Red 60
Episode 3080: Black 41, Red 23
Episode 3081: Black 3, Red 61
Episode 3082: Black 32, Red 32
Episode 3083: Black 17, Red 47
Episode 3084: Black 20, Red 44
Episode 3085: Black 11, Red 53
Episode 3086: Black 18, Red 46
Episode 3087: Black 0, Red 34
Episode 3088: Black 0, Red 38
Episode 3089: Black 25, Red 39
Episode 3090: Black 10, Red 54
Episode 3091: Black 15, Red 49
Episode 3092: Black 15, Red 49
Episode 3093: Black 3, Red 61
Episode 3094: Black 16, Red 48
Episode 3095: Black 25, Red 39
Episode 3096: Black 20, Red 44
Episode 3097: Black 28, Red 36
Episode 3098: Black 14, Red 50
Episode 3099: Black 17, Red 47
Episode 3100: Black 2, Red 61
Episode 3101: Black 18, Red 46
Episode 3102: Black 41, Red 23
Episode 3103: Black 17, Red 47
Episode 3104: Black 13, Red 50
Episode 3105: Black 15, Red 49
Episode 3106: Black 12, Red 52
Episode 3107: Black 11, Red 53
Episode 3108: Black 0, Red 54
Episode 3109: Black 40, Red 24
Episode 3110: Black 25, Red 39
Episode 3111: Black 32, Red 32
Episode 3112: Black 11, Red 53
Episode 3113: Black 25, Red 39
Episode 3114: Black 18, Red 46
Episode 3115: Black 0, Red 58
Episode 3116: Black 29, Red 35
Episode 3117: Black 8, Red 56
Episode 3118: Black 12, Red 52
Episode 3119: Black 8, Red 56
Episode 3120: Black 11, Red 53
Episode 3121: Black 18, Red 46
Episode 3122: Black 23, Red 41
Episode 3123: Black 22, Red 42
Episode 3124: Black 34, Red 30
Episode 3125: Black 47, Red 17
Episode 3126: Black 5, Red 58
Episode 3127: Black 7, Red 57
Episode 3128: Black 19, Red 45
Episode 3129: Black 14, Red 50
Episode 3130: Black 20, Red 44
Episode 3131: Black 22, Red 42
Episode 3132: Black 15, Red 49
Episode 3133: Black 12, Red 52
Episode 3134: Black 20, Red 44
Episode 3135: Black 33, Red 31
Episode 3136: Black 42, Red 22
Episode 3137: Black 27, Red 37
Episode 3138: Black 14, Red 50
Episode 3139: Black 12, Red 52
Episode 3140: Black 29, Red 35
Episode 3141: Black 16, Red 48
Episode 3142: Black 14, Red 50
Episode 3143: Black 5, Red 59
Episode 3144: Black 31, Red 33
Episode 3145: Black 10, Red 54
Episode 3146: Black 43, Red 21
Episode 3147: Black 11, Red 53
Episode 3148: Black 29, Red 35
Episode 3149: Black 10, Red 54
Episode 3150: Black 14, Red 50
Episode 3151: Black 16, Red 48
Episode 3152: Black 8, Red 54
Episode 3153: Black 2, Red 62
Episode 3154: Black 25, Red 39
Episode 3155: Black 8, Red 56
Episode 3156: Black 0, Red 58
Episode 3157: Black 18, Red 46
Episode 3158: Black 27, Red 37
Episode 3159: Black 0, Red 49
Episode 3160: Black 16, Red 48
Episode 3161: Black 20, Red 44
Episode 3162: Black 4, Red 59
Episode 3163: Black 27, Red 37
Episode 3164: Black 16, Red 48
Episode 3165: Black 23, Red 41
Episode 3166: Black 20, Red 44
Episode 3167: Black 29, Red 35
Episode 3168: Black 20, Red 44
Episode 3169: Black 13, Red 51
Episode 3170: Black 22, Red 42
Episode 3171: Black 27, Red 37
Episode 3172: Black 19, Red 45
Episode 3173: Black 23, Red 41
Episode 3174: Black 46, Red 18
Episode 3175: Black 15, Red 49
Episode 3176: Black 19, Red 45
Episode 3177: Black 10, Red 53
Episode 3178: Black 41, Red 23
Episode 3179: Black 2, Red 50
Episode 3180: Black 37, Red 27
Episode 3181: Black 10, Red 54
Episode 3182: Black 18, Red 46
Episode 3183: Black 30, Red 34
Episode 3184: Black 10, Red 54
Episode 3185: Black 40, Red 24
Episode 3186: Black 7, Red 57
Episode 3187: Black 16, Red 48
Episode 3188: Black 21, Red 43
Episode 3189: Black 19, Red 45
Episode 3190: Black 30, Red 34
Episode 3191: Black 20, Red 44
Episode 3192: Black 15, Red 49
Episode 3193: Black 34, Red 30
Episode 3194: Black 16, Red 48
Episode 3195: Black 22, Red 42
Episode 3196: Black 24, Red 40
Episode 3197: Black 15, Red 49
Episode 3198: Black 34, Red 30
Episode 3199: Black 20, Red 44
Episode 3200: Black 11, Red 53
Episode 3201: Black 13, Red 51
Episode 3202: Black 19, Red 45
Episode 3203: Black 14, Red 50
Episode 3204: Black 23, Red 41
Episode 3205: Black 1, Red 53
Episode 3206: Black 13, Red 51
Episode 3207: Black 16, Red 48
Episode 3208: Black 9, Red 55
Episode 3209: Black 17, Red 46
Episode 3210: Black 16, Red 48
Episode 3211: Black 9, Red 55
Episode 3212: Black 15, Red 49
Episode 3213: Black 8, Red 56
Episode 3214: Black 12, Red 52
Episode 3215: Black 20, Red 44
Episode 3216: Black 27, Red 37
Episode 3217: Black 23, Red 41
Episode 3218: Black 15, Red 49
Episode 3219: Black 20, Red 44
Episode 3220: Black 11, Red 53
Episode 3221: Black 20, Red 44
Episode 3222: Black 11, Red 53
Episode 3223: Black 18, Red 46
Episode 3224: Black 8, Red 56
Episode 3225: Black 27, Red 37
Episode 3226: Black 4, Red 59
Episode 3227: Black 31, Red 33
Episode 3228: Black 35, Red 29
Episode 3229: Black 10, Red 54
Episode 3230: Black 14, Red 50
Episode 3231: Black 18, Red 46
Episode 3232: Black 15, Red 49
Episode 3233: Black 19, Red 45
Episode 3234: Black 3, Red 61
Episode 3235: Black 26, Red 38
Episode 3236: Black 0, Red 28
Episode 3237: Black 32, Red 32
Episode 3238: Black 21, Red 43
Episode 3239: Black 7, Red 57
Episode 3240: Black 18, Red 46
Episode 3241: Black 11, Red 53
Episode 3242: Black 33, Red 31
Episode 3243: Black 40, Red 24
Episode 3244: Black 19, Red 45
Episode 3245: Black 25, Red 39
Episode 3246: Black 33, Red 31
Episode 3247: Black 0, Red 54
Episode 3248: Black 13, Red 51
Episode 3249: Black 22, Red 42
Episode 3250: Black 36, Red 28
Episode 3251: Black 13, Red 51
Episode 3252: Black 33, Red 31
